gps_start,window_index,event_name
1167556608,0,GW170104
1167556608,1,GW170104
1167556608,2,GW170104
1167556608,3,GW170104
1167556608,4,GW170104
1167556608,5,GW170104
1167556608,6,GW170104
1167556608,7,GW170104
1167556608,8,GW170104
1167556608,9,GW170104
1167556608,10,GW170104
1167556608,11,GW170104
1167556608,12,GW170104
1167556608,13,GW170104
1167556608,14,GW170104
1167556608,15,GW170104
1167556608,16,GW170104
1167556608,17,GW170104
1167556608,18,GW170104
1167556608,19,GW170104
1167556608,20,GW170104
1167556608,21,GW170104
1167556608,22,GW170104
1167556608,23,GW170104
1167556608,24,GW170104
1167556608,25,GW170104
1167556608,26,GW170104
1167556608,27,GW170104
1167556608,28,GW170104
1167556608,29,GW170104
1167556608,30,GW170104
1167556608,31,GW170104
1167556608,32,GW170104
1167556608,33,GW170104
1167556608,34,GW170104
1167556608,35,GW170104
1167556608,36,GW170104
1167556608,37,GW170104
1167556608,38,GW170104
1167556608,39,GW170104
1167556608,40,GW170104
1167556608,41,GW170104
1167556608,42,GW170104
1167556608,43,GW170104
1167556608,44,GW170104
1167556608,45,GW170104
1167556608,46,GW170104
1167556608,47,GW170104
1167556608,48,GW170104
1167556608,49,GW170104
1167556608,50,GW170104
1167556608,51,GW170104
1167556608,52,GW170104
1167556608,53,GW170104
1167556608,54,GW170104
1167556608,55,GW170104
1167556608,56,GW170104
1167556608,57,GW170104
1167556608,58,GW170104
1167556608,59,GW170104
1167556608,60,GW170104
1167556608,61,GW170104
1167556608,62,GW170104
1167556608,63,GW170104
1167556608,64,GW170104
1167556608,65,GW170104
1167556608,66,GW170104
1167556608,67,GW170104
1167556608,68,GW170104
1167556608,69,GW170104
1167556608,70,GW170104
1167556608,71,GW170104
1167556608,72,GW170104
1167556608,73,GW170104
1167556608,74,GW170104
1167556608,75,GW170104
1167556608,76,GW170104
1167556608,77,GW170104
1167556608,78,GW170104
1167556608,79,GW170104
1167556608,80,GW170104
1167556608,81,GW170104
1167556608,82,GW170104
1167556608,83,GW170104
1167556608,84,GW170104
1167556608,85,GW170104
1167556608,86,GW170104
1167556608,87,GW170104
1167556608,88,GW170104
1167556608,89,GW170104
1167556608,90,GW170104
1167556608,91,GW170104
1167556608,92,GW170104
1167556608,93,GW170104
1167556608,94,GW170104
1167556608,95,GW170104
1167556608,96,GW170104
1167556608,97,GW170104
1167556608,98,GW170104
1167556608,99,GW170104
1167556608,100,GW170104
1167556608,101,GW170104
1167556608,102,GW170104
1167556608,103,GW170104
1167556608,104,GW170104
1167556608,105,GW170104
1167556608,106,GW170104
1167556608,107,GW170104
1167556608,108,GW170104
1167556608,109,GW170104
1167556608,110,GW170104
1167556608,111,GW170104
1167556608,112,GW170104
1167556608,113,GW170104
1167556608,114,GW170104
1167556608,115,GW170104
1167556608,116,GW170104
1167556608,117,GW170104
1167556608,118,GW170104
1167556608,119,GW170104
1167556608,120,GW170104
1167556608,121,GW170104
